sample_name	bam	group
Homo_152	/vol/nano/depienne/strling/fix/results/reheader/Homo_152.cram	control
Homo_154	/vol/nano/depienne/strling/fix/results/reheader/Homo_154.cram	control
Homo_155	/vol/nano/depienne/strling/fix/results/reheader/Homo_155.cram	control
Homo_157	/vol/nano/depienne/strling/fix/results/reheader/Homo_157.cram	control
Homo_158	/vol/nano/depienne/strling/fix/results/reheader/Homo_158.cram	control
Homo_159	/vol/nano/depienne/strling/fix/results/reheader/Homo_159.cram	control
Homo_16	/vol/nano/depienne/strling/fix/results/reheader/Homo_16.cram	control
Homo_160	/vol/nano/depienne/strling/fix/results/reheader/Homo_160.cram	control
Homo_163	/vol/nano/depienne/strling/fix/results/reheader/Homo_163.cram	control
Homo_164	/vol/nano/depienne/strling/fix/results/reheader/Homo_164.cram	control
Homo_165	/vol/nano/depienne/strling/fix/results/reheader/Homo_165.cram	control
Homo_166	/vol/nano/depienne/strling/fix/results/reheader/Homo_166.cram	control
Homo_174	/vol/nano/depienne/strling/fix/results/reheader/Homo_174.cram	control
Homo_175	/vol/nano/depienne/strling/fix/results/reheader/Homo_175.cram	control
Homo_176	/vol/nano/depienne/strling/fix/results/reheader/Homo_176.cram	control
Homo_177	/vol/nano/depienne/strling/fix/results/reheader/Homo_177.cram	control
Homo_178	/vol/nano/depienne/strling/fix/results/reheader/Homo_178.cram	control
Homo_179	/vol/nano/depienne/strling/fix/results/reheader/Homo_179.cram	control
Homo_18	/vol/nano/depienne/strling/fix/results/reheader/Homo_18.cram	control
Homo_180	/vol/nano/depienne/strling/fix/results/reheader/Homo_180.cram	control
Homo_181	/vol/nano/depienne/strling/fix/results/reheader/Homo_181.cram	control
Homo_183	/vol/nano/depienne/strling/fix/results/reheader/Homo_183.cram	control
Homo_184	/vol/nano/depienne/strling/fix/results/reheader/Homo_184.cram	control
Homo_185	/vol/nano/depienne/strling/fix/results/reheader/Homo_185.cram	control
Homo_187	/vol/nano/depienne/strling/fix/results/reheader/Homo_187.cram	control
Homo_188	/vol/nano/depienne/strling/fix/results/reheader/Homo_188.cram	control
Homo_19	/vol/nano/depienne/strling/fix/results/reheader/Homo_19.cram	control
Homo_190	/vol/nano/depienne/strling/fix/results/reheader/Homo_190.cram	control
Homo_191	/vol/nano/depienne/strling/fix/results/reheader/Homo_191.cram	control
Homo_192	/vol/nano/depienne/strling/fix/results/reheader/Homo_192.cram	control
Homo_193	/vol/nano/depienne/strling/fix/results/reheader/Homo_193.cram	control
Homo_194	/vol/nano/depienne/strling/fix/results/reheader/Homo_194.cram	control
Homo_195	/vol/nano/depienne/strling/fix/results/reheader/Homo_195.cram	control
Homo_196	/vol/nano/depienne/strling/fix/results/reheader/Homo_196.cram	control
Homo_199	/vol/nano/depienne/strling/fix/results/reheader/Homo_199.cram	control
Homo_2	/vol/nano/depienne/strling/fix/results/reheader/Homo_2.cram	control
Homo_20	/vol/nano/depienne/strling/fix/results/reheader/Homo_20.cram	control
Homo_200	/vol/nano/depienne/strling/fix/results/reheader/Homo_200.cram	control
Homo_201	/vol/nano/depienne/strling/fix/results/reheader/Homo_201.cram	control
Homo_202	/vol/nano/depienne/strling/fix/results/reheader/Homo_202.cram	control
Homo_203	/vol/nano/depienne/strling/fix/results/reheader/Homo_203.cram	control
Homo_204	/vol/nano/depienne/strling/fix/results/reheader/Homo_204.cram	control
Homo_205	/vol/nano/depienne/strling/fix/results/reheader/Homo_205.cram	control
Homo_206	/vol/nano/depienne/strling/fix/results/reheader/Homo_206.cram	control
Homo_209	/vol/nano/depienne/strling/fix/results/reheader/Homo_209.cram	control
Homo_21	/vol/nano/depienne/strling/fix/results/reheader/Homo_21.cram	control
Homo_210	/vol/nano/depienne/strling/fix/results/reheader/Homo_210.cram	control
Homo_211	/vol/nano/depienne/strling/fix/results/reheader/Homo_211.cram	control
Homo_212	/vol/nano/depienne/strling/fix/results/reheader/Homo_212.cram	control
Homo_213	/vol/nano/depienne/strling/fix/results/reheader/Homo_213.cram	control
Homo_216	/vol/nano/depienne/strling/fix/results/reheader/Homo_216.cram	control
Homo_217	/vol/nano/depienne/strling/fix/results/reheader/Homo_217.cram	control
Homo_219	/vol/nano/depienne/strling/fix/results/reheader/Homo_219.cram	control
Homo_22	/vol/nano/depienne/strling/fix/results/reheader/Homo_22.cram	control
Homo_220	/vol/nano/depienne/strling/fix/results/reheader/Homo_220.cram	control
Homo_221	/vol/nano/depienne/strling/fix/results/reheader/Homo_221.cram	control
Homo_222	/vol/nano/depienne/strling/fix/results/reheader/Homo_222.cram	control
Homo_223	/vol/nano/depienne/strling/fix/results/reheader/Homo_223.cram	control
Homo_225	/vol/nano/depienne/strling/fix/results/reheader/Homo_225.cram	control
Homo_227	/vol/nano/depienne/strling/fix/results/reheader/Homo_227.cram	control
Homo_228	/vol/nano/depienne/strling/fix/results/reheader/Homo_228.cram	control
Homo_229	/vol/nano/depienne/strling/fix/results/reheader/Homo_229.cram	control
Homo_23	/vol/nano/depienne/strling/fix/results/reheader/Homo_23.cram	control
Homo_230	/vol/nano/depienne/strling/fix/results/reheader/Homo_230.cram	control
Homo_231	/vol/nano/depienne/strling/fix/results/reheader/Homo_231.cram	control
Homo_232	/vol/nano/depienne/strling/fix/results/reheader/Homo_232.cram	control
Homo_233	/vol/nano/depienne/strling/fix/results/reheader/Homo_233.cram	control
Homo_235	/vol/nano/depienne/strling/fix/results/reheader/Homo_235.cram	control
Homo_237	/vol/nano/depienne/strling/fix/results/reheader/Homo_237.cram	control
Homo_238	/vol/nano/depienne/strling/fix/results/reheader/Homo_238.cram	control
Homo_239	/vol/nano/depienne/strling/fix/results/reheader/Homo_239.cram	control
Homo_24	/vol/nano/depienne/strling/fix/results/reheader/Homo_24.cram	control
Homo_240	/vol/nano/depienne/strling/fix/results/reheader/Homo_240.cram	control
Homo_241	/vol/nano/depienne/strling/fix/results/reheader/Homo_241.cram	control
Homo_242	/vol/nano/depienne/strling/fix/results/reheader/Homo_242.cram	control
Homo_243	/vol/nano/depienne/strling/fix/results/reheader/Homo_243.cram	control
Homo_244	/vol/nano/depienne/strling/fix/results/reheader/Homo_244.cram	control
Homo_246	/vol/nano/depienne/strling/fix/results/reheader/Homo_246.cram	control
Homo_247	/vol/nano/depienne/strling/fix/results/reheader/Homo_247.cram	control
Homo_248	/vol/nano/depienne/strling/fix/results/reheader/Homo_248.cram	control
Homo_249	/vol/nano/depienne/strling/fix/results/reheader/Homo_249.cram	control
Homo_25	/vol/nano/depienne/strling/fix/results/reheader/Homo_25.cram	control
Homo_250	/vol/nano/depienne/strling/fix/results/reheader/Homo_250.cram	control
Homo_251	/vol/nano/depienne/strling/fix/results/reheader/Homo_251.cram	control
Homo_252	/vol/nano/depienne/strling/fix/results/reheader/Homo_252.cram	control
Homo_253	/vol/nano/depienne/strling/fix/results/reheader/Homo_253.cram	control
Homo_254	/vol/nano/depienne/strling/fix/results/reheader/Homo_254.cram	control
Homo_255	/vol/nano/depienne/strling/fix/results/reheader/Homo_255.cram	control
Homo_256	/vol/nano/depienne/strling/fix/results/reheader/Homo_256.cram	control
Homo_257	/vol/nano/depienne/strling/fix/results/reheader/Homo_257.cram	control
Homo_259	/vol/nano/depienne/strling/fix/results/reheader/Homo_259.cram	control
Homo_26	/vol/nano/depienne/strling/fix/results/reheader/Homo_26.cram	control
Homo_260	/vol/nano/depienne/strling/fix/results/reheader/Homo_260.cram	control
Homo_261	/vol/nano/depienne/strling/fix/results/reheader/Homo_261.cram	control
Homo_262	/vol/nano/depienne/strling/fix/results/reheader/Homo_262.cram	control
Homo_263	/vol/nano/depienne/strling/fix/results/reheader/Homo_263.cram	control
Homo_264	/vol/nano/depienne/strling/fix/results/reheader/Homo_264.cram	control
Homo_265	/vol/nano/depienne/strling/fix/results/reheader/Homo_265.cram	control
Homo_266	/vol/nano/depienne/strling/fix/results/reheader/Homo_266.cram	control
Homo_267	/vol/nano/depienne/strling/fix/results/reheader/Homo_267.cram	control
Homo_268	/vol/nano/depienne/strling/fix/results/reheader/Homo_268.cram	control
Homo_269	/vol/nano/depienne/strling/fix/results/reheader/Homo_269.cram	control
Homo_27	/vol/nano/depienne/strling/fix/results/reheader/Homo_27.cram	control
Homo_270	/vol/nano/depienne/strling/fix/results/reheader/Homo_270.cram	control
Homo_271	/vol/nano/depienne/strling/fix/results/reheader/Homo_271.cram	control
Homo_272	/vol/nano/depienne/strling/fix/results/reheader/Homo_272.cram	control
Homo_273	/vol/nano/depienne/strling/fix/results/reheader/Homo_273.cram	control
Homo_274	/vol/nano/depienne/strling/fix/results/reheader/Homo_274.cram	control
Homo_275	/vol/nano/depienne/strling/fix/results/reheader/Homo_275.cram	control
Homo_276	/vol/nano/depienne/strling/fix/results/reheader/Homo_276.cram	control
Homo_277	/vol/nano/depienne/strling/fix/results/reheader/Homo_277.cram	control
Homo_278	/vol/nano/depienne/strling/fix/results/reheader/Homo_278.cram	control
Homo_279	/vol/nano/depienne/strling/fix/results/reheader/Homo_279.cram	control
Homo_28	/vol/nano/depienne/strling/fix/results/reheader/Homo_28.cram	control
Homo_280	/vol/nano/depienne/strling/fix/results/reheader/Homo_280.cram	control
Homo_281	/vol/nano/depienne/strling/fix/results/reheader/Homo_281.cram	control
Homo_282	/vol/nano/depienne/strling/fix/results/reheader/Homo_282.cram	control
Homo_283	/vol/nano/depienne/strling/fix/results/reheader/Homo_283.cram	control
Homo_284	/vol/nano/depienne/strling/fix/results/reheader/Homo_284.cram	control
Homo_285	/vol/nano/depienne/strling/fix/results/reheader/Homo_285.cram	control
Homo_286	/vol/nano/depienne/strling/fix/results/reheader/Homo_286.cram	control
Homo_287	/vol/nano/depienne/strling/fix/results/reheader/Homo_287.cram	control
Homo_288	/vol/nano/depienne/strling/fix/results/reheader/Homo_288.cram	control
Homo_289	/vol/nano/depienne/strling/fix/results/reheader/Homo_289.cram	control
Homo_29	/vol/nano/depienne/strling/fix/results/reheader/Homo_29.cram	control
Homo_290	/vol/nano/depienne/strling/fix/results/reheader/Homo_290.cram	control
Homo_291	/vol/nano/depienne/strling/fix/results/reheader/Homo_291.cram	control
Homo_292	/vol/nano/depienne/strling/fix/results/reheader/Homo_292.cram	control
Homo_293	/vol/nano/depienne/strling/fix/results/reheader/Homo_293.cram	control
Homo_294	/vol/nano/depienne/strling/fix/results/reheader/Homo_294.cram	control
Homo_295	/vol/nano/depienne/strling/fix/results/reheader/Homo_295.cram	control
Homo_296	/vol/nano/depienne/strling/fix/results/reheader/Homo_296.cram	control
Homo_297	/vol/nano/depienne/strling/fix/results/reheader/Homo_297.cram	control
Homo_298	/vol/nano/depienne/strling/fix/results/reheader/Homo_298.cram	control
Homo_299	/vol/nano/depienne/strling/fix/results/reheader/Homo_299.cram	control
Homo_3	/vol/nano/depienne/strling/fix/results/reheader/Homo_3.cram	control
Homo_30	/vol/nano/depienne/strling/fix/results/reheader/Homo_30.cram	control
Homo_300	/vol/nano/depienne/strling/fix/results/reheader/Homo_300.cram	control
Homo_301	/vol/nano/depienne/strling/fix/results/reheader/Homo_301.cram	control
Homo_302	/vol/nano/depienne/strling/fix/results/reheader/Homo_302.cram	control
Homo_304	/vol/nano/depienne/strling/fix/results/reheader/Homo_304.cram	control
Homo_305	/vol/nano/depienne/strling/fix/results/reheader/Homo_305.cram	control
Homo_31	/vol/nano/depienne/strling/fix/results/reheader/Homo_31.cram	control
Homo_32	/vol/nano/depienne/strling/fix/results/reheader/Homo_32.cram	control
Homo_33	/vol/nano/depienne/strling/fix/results/reheader/Homo_33.cram	control
Homo_34	/vol/nano/depienne/strling/fix/results/reheader/Homo_34.cram	control
Homo_35	/vol/nano/depienne/strling/fix/results/reheader/Homo_35.cram	control
Homo_36	/vol/nano/depienne/strling/fix/results/reheader/Homo_36.cram	control
Homo_37	/vol/nano/depienne/strling/fix/results/reheader/Homo_37.cram	control
Homo_38	/vol/nano/depienne/strling/fix/results/reheader/Homo_38.cram	control
Homo_39	/vol/nano/depienne/strling/fix/results/reheader/Homo_39.cram	control
Homo_4	/vol/nano/depienne/strling/fix/results/reheader/Homo_4.cram	control
Homo_40	/vol/nano/depienne/strling/fix/results/reheader/Homo_40.cram	control
Homo_41	/vol/nano/depienne/strling/fix/results/reheader/Homo_41.cram	control
Homo_42	/vol/nano/depienne/strling/fix/results/reheader/Homo_42.cram	control
Homo_43	/vol/nano/depienne/strling/fix/results/reheader/Homo_43.cram	control
Homo_44	/vol/nano/depienne/strling/fix/results/reheader/Homo_44.cram	control
Homo_45	/vol/nano/depienne/strling/fix/results/reheader/Homo_45.cram	control
Homo_46	/vol/nano/depienne/strling/fix/results/reheader/Homo_46.cram	control
Homo_47	/vol/nano/depienne/strling/fix/results/reheader/Homo_47.cram	control
Homo_48	/vol/nano/depienne/strling/fix/results/reheader/Homo_48.cram	control
Homo_49	/vol/nano/depienne/strling/fix/results/reheader/Homo_49.cram	control
Homo_5	/vol/nano/depienne/strling/fix/results/reheader/Homo_5.cram	control
Homo_50	/vol/nano/depienne/strling/fix/results/reheader/Homo_50.cram	control
Homo_51	/vol/nano/depienne/strling/fix/results/reheader/Homo_51.cram	control
Homo_52	/vol/nano/depienne/strling/fix/results/reheader/Homo_52.cram	control
Homo_53	/vol/nano/depienne/strling/fix/results/reheader/Homo_53.cram	control
Homo_55	/vol/nano/depienne/strling/fix/results/reheader/Homo_55.cram	control
Homo_56	/vol/nano/depienne/strling/fix/results/reheader/Homo_56.cram	control
Homo_57	/vol/nano/depienne/strling/fix/results/reheader/Homo_57.cram	control
Homo_58	/vol/nano/depienne/strling/fix/results/reheader/Homo_58.cram	control
Homo_59	/vol/nano/depienne/strling/fix/results/reheader/Homo_59.cram	control
Homo_6	/vol/nano/depienne/strling/fix/results/reheader/Homo_6.cram	control
Homo_60	/vol/nano/depienne/strling/fix/results/reheader/Homo_60.cram	control
Homo_61	/vol/nano/depienne/strling/fix/results/reheader/Homo_61.cram	control
Homo_62	/vol/nano/depienne/strling/fix/results/reheader/Homo_62.cram	control
Homo_63	/vol/nano/depienne/strling/fix/results/reheader/Homo_63.cram	control
Homo_64	/vol/nano/depienne/strling/fix/results/reheader/Homo_64.cram	control
Homo_65	/vol/nano/depienne/strling/fix/results/reheader/Homo_65.cram	control
Homo_66	/vol/nano/depienne/strling/fix/results/reheader/Homo_66.cram	control
Homo_67	/vol/nano/depienne/strling/fix/results/reheader/Homo_67.cram	control
Homo_68	/vol/nano/depienne/strling/fix/results/reheader/Homo_68.cram	control
Homo_69	/vol/nano/depienne/strling/fix/results/reheader/Homo_69.cram	control
Homo_7	/vol/nano/depienne/strling/fix/results/reheader/Homo_7.cram	control
Homo_70	/vol/nano/depienne/strling/fix/results/reheader/Homo_70.cram	control
Homo_71	/vol/nano/depienne/strling/fix/results/reheader/Homo_71.cram	control
Homo_72	/vol/nano/depienne/strling/fix/results/reheader/Homo_72.cram	control
Homo_73	/vol/nano/depienne/strling/fix/results/reheader/Homo_73.cram	control
Homo_74	/vol/nano/depienne/strling/fix/results/reheader/Homo_74.cram	control
Homo_75	/vol/nano/depienne/strling/fix/results/reheader/Homo_75.cram	control
Homo_76	/vol/nano/depienne/strling/fix/results/reheader/Homo_76.cram	control
Homo_77	/vol/nano/depienne/strling/fix/results/reheader/Homo_77.cram	control
Homo_78	/vol/nano/depienne/strling/fix/results/reheader/Homo_78.cram	control
Homo_79	/vol/nano/depienne/strling/fix/results/reheader/Homo_79.cram	control
Homo_80	/vol/nano/depienne/strling/fix/results/reheader/Homo_80.cram	control
Homo_81	/vol/nano/depienne/strling/fix/results/reheader/Homo_81.cram	control
Homo_83	/vol/nano/depienne/strling/fix/results/reheader/Homo_83.cram	control
Homo_85	/vol/nano/depienne/strling/fix/results/reheader/Homo_85.cram	control
Homo_86	/vol/nano/depienne/strling/fix/results/reheader/Homo_86.cram	control
Homo_87	/vol/nano/depienne/strling/fix/results/reheader/Homo_87.cram	control
Homo_88	/vol/nano/depienne/strling/fix/results/reheader/Homo_88.cram	control
Homo_89	/vol/nano/depienne/strling/fix/results/reheader/Homo_89.cram	control
Homo_9	/vol/nano/depienne/strling/fix/results/reheader/Homo_9.cram	control
Homo_90	/vol/nano/depienne/strling/fix/results/reheader/Homo_90.cram	control
Homo_91	/vol/nano/depienne/strling/fix/results/reheader/Homo_91.cram	control
Homo_92	/vol/nano/depienne/strling/fix/results/reheader/Homo_92.cram	control
Homo_93	/vol/nano/depienne/strling/fix/results/reheader/Homo_93.cram	control
Homo_94	/vol/nano/depienne/strling/fix/results/reheader/Homo_94.cram	control
Homo_95	/vol/nano/depienne/strling/fix/results/reheader/Homo_95.cram	control
Homo_96	/vol/nano/depienne/strling/fix/results/reheader/Homo_96.cram	control
Homo_99	/vol/nano/depienne/strling/fix/results/reheader/Homo_99.cram	control
LUEB0081G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0081G.cram	ilaria
LUEB0086G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0086G.cram	ilaria
LUEB0091G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0091G.cram	ilaria
LUEB0096G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0096G.cram	ilaria
LUEB0101G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0101G.cram	ilaria
LUEB0106G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0106G.cram	ilaria
LUEB0111G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0111G.cram	ilaria
LUEB0116G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0116G.cram	ilaria
LUEB0077G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0077G.cram	ilaria
LUEB0082G	/vol/nano/ilaria/trios/dna-seq-varlociraptor-central/results/mapped/LUEB0082G.cram	ilaria
